3007 (ling2,yuan2,xing1)
5DF6 (zhao1)
5DF7 (xiang4,hang4)
5DF8 (yi2)
5DF9 (jin3)
5DFA (xun4)
5DFB (juan4)
5DFC (ba1)
5DFD (xun4,zhuan4)
5DFE (jin1)
5DFF (fu2,po2)
5E00 (za1)
5E01 (bi4,yin4)
5E02 (shi4,fu2)
5E03 (bu4)
5E04 (ding1)
5E05 (shuai4)
5E06 (fan1,fan2,fan4)
5E07 (nie4)
5E08 (shi1)
5E09 (fen1)
5E0A (pa4,pa1)
5E0B (zhi3)
5E0C (xi1)
5E0D (hu4)
5E0E (dan4)
5E0F (wei2)
5E10 (zhang4)
5E11 (tang3,nu2)
5E12 (dai4)
5E13 (mo4,wa4)
5E14 (pei4,pi1)
5E15 (pa4,mo4)
5E16 (tie1,tie4,tie3)
5E17 (bo1,fu2)
5E18 (lian2,chen2)
5E19 (zhi4)
5E1A (zhou3)
5E1B (bo2)
5E1C (zhi4)
5E1D (di4)
5E1E (mo4)
5E1F (yi4)
5E20 (yi4)
5E21 (ping2)
5E22 (qia4)
5E23 (juan3,juan4)
5E24 (ru2)
5E25 (shuai4)
5E26 (dai4)
5E27 (zheng4)
5E28 (shui4)
5E29 (qiao4)
5E2A (zhen1)
5E2B (shi1)
5E2C (qun2)
5E2D (xi2)
5E2E (bang1)
5E2F (dai4)
5E30 (gui1)
5E31 (chou2,dao4)
5E32 (ping2)
5E33 (zhang4)
5E34 (san4,jian3,jian1)
5E35 (wan1)
5E36 (dai4)
5E37 (wei2)
5E38 (chang2)
5E39 (sha4,qie4)
5E3A (qi2,ji4)
5E3B (ze2)
5E3C (guo2)
5E3D (mao4)
5E3E (du3)
5E3F (hou2)
5E40 (zheng4)
5E41 (xu1)
5E42 (mi4)
5E43 (wei2)
5E44 (wo4)
5E45 (fu2,bi1)
5E46 (yi4,kai4)
5E47 (bang1)
5E48 (ping2)
5E49 (die2)
5E4A (gong1)
5E4B (pan2)
5E4C (huang3)
5E4D (tao1)
5E4E (mi4)
5E4F (jia4)
5E50 (teng2)
5E51 (hui1)
5E52 (zhong1)
5E53 (shan1,shen1,qiao1)
5E54 (man4)
5E55 (mu4,man4)
5E56 (biao1)
5E57 (guo2)
5E58 (ze2,ce4)
5E59 (mu4)
5E5A (bang1)
5E5B (zhang4)
5E5C (jing3)
5E5D (chan3,chan4)
5E5E (fu2)
5E5F (zhi4)
5E60 (hu1,wu2)
5E61 (fan1)
5E62 (chuang2,zhuang4)
5E63 (bi4)
5E64 (bi4)
5E65 (zhang3)
5E66 (mi4)
5E67 (qiao1)
5E68 (chan1,chan4)
5E69 (fen2,fen4)
5E6A (meng2,meng3)
5E6B (bang1)
5E6C (chou2,dao4)
5E6D (mie4)
5E6E (chu2)
5E6F (jie2)
5E70 (xian3)
5E71 (lan2)
5E72 (gan4,gan1,an4)
5E73 (ping2,pian2,bing4,beng1)
5E74 (nian2,ning4)
5E75 (jian1,qian1)
5E76 (bing4,bing1)
5E77 (bing4,bing1)
5E78 (xing4,nie4)
5E79 (gan4,gan1,han2,guan3)
5E7A (yao1,mi4)
5E7B (huan4)
5E7C (you4,yao4)
5E7D (you1)
5E7E (ji3,ji1,ji4,qi2)
5E7F (guang3,yan3,an1)
5E80 (pi3)
5E81 (ting1)
5E82 (ze4)
5E83 (guang3)
5E84 (zhuang1,peng2)
5E85 (mo2)
5E86 (qing4)
5E87 (bi4,pi2,pi3)
5E88 (qin2)
5E89 (dun4,tun2)
5E8A (chuang2)
5E8B (gui3,gui4)
5E8C (ya3,ya2)
5E8D (bai4,xin4,ting1)
5E8E (jie4)
5E8F (xu4)
5E90 (lu2)
5E91 (wu3)
5E92 (zhuang1)
5E93 (ku4)
5E94 (ying1,ying4)
5E95 (di3,de5)
5E96 (pao2)
5E97 (dian4)
5E98 (ya1)
5E99 (miao4)
5E9A (geng1)
5E9B (ci4)
5E9C (fu3)
5E9D (tong2)
5E9E (pang2)
5E9F (fei4)
5EA0 (xiang2)
5EA1 (yi3)
5EA2 (zhi4)
5EA3 (tiao1)
5EA4 (zhi4)
5EA5 (xiu1)
5EA6 (du4,duo2,zhai2)
5EA7 (zuo4)
5EA8 (xiao1)
5EA9 (tu2)
5EAA (gui3)
5EAB (ku4)
5EAC (mang2,meng2)
5EAD (ting2)
5EAE (you3,you2)
5EAF (bu1)
5EB0 (bing4,bing3)
5EB1 (cheng3)
5EB2 (lai2)
5EB3 (bi4,pi2)
5EB4 (ji2,ji1)
5EB5 (an1,yan3,e4)
5EB6 (shu4,zhu4,zhe1)
5EB7 (kang1,kang4)
5EB8 (yong1,yong2)
5EB9 (tuo3)
5EBA (song1)
5EBB (shu4)
5EBC (qing3)
5EBD (yu4)
5EBE (yu3,yu2)
5EBF (miao4)
5EC0 (sou1)
5EC1 (ce4,ci4,ze4,si5)
5EC2 (xiang1)
5EC3 (fei4)
5EC4 (jiu4)
5EC5 (e4)
5EC6 (gui1,hui4,wei3)
5EC7 (liu4)
5EC8 (sha4,xia4)
5EC9 (lian2)
5ECA (lang2)
5ECB (sou1)
5ECC (zhi4)
5ECD (bu4)
5ECE (qing3,qing4,qing1)
5ECF (jiu4)
5ED0 (jiu4)
5ED1 (jin3,qin2)
5ED2 (ao2)
5ED3 (kuo4)
5ED4 (lou2)
5ED5 (yin4)
5ED6 (liao4,liao2)
5ED7 (dai4)
5ED8 (lu4)
5ED9 (yi4)
5EDA (chu2)
5EDB (chan2)
5EDC (tu2)
5EDD (si1)
5EDE (xin1,qian4)
5EDF (miao4)
5EE0 (chang3)
5EE1 (wu3,wu2)
5EE2 (fei4)
5EE3 (guang3,guang4,kuang4,guang1)
5EE4 (ku4)
5EE5 (kuai4)
5EE6 (bi4)
5EE7 (qiang2,se4)
5EE8 (xie4)
5EE9 (lin3,lan3)
5EEA (lin3)
5EEB (liao2)
5EEC (lu2,lu2)
5EED (ji4)
5EEE (ying3)
5EEF (xian1)
5EF0 (ting1)
5EF1 (yong1)
5EF2 (li2)
5EF3 (ting1)
5EF4 (yin3,yin4)
5EF5 (xun2)
5EF6 (yan2)
5EF7 (ting2)
5EF8 (di2)
5EF9 (pai3,po4)
5EFA (jian4)
5EFB (hui2)
5EFC (nai3)
5EFD (hui2)
5EFE (gong3)
5EFF (nian4)
5F00 (kai1)
5F01 (bian4,pan2)
5F02 (yi4,yi2)
5F03 (qi4)
5F04 (nong4,long4)
5F05 (fen4)
5F06 (ju3,qu3)
5F07 (yan3,yan1,nan2)
5F08 (yi4)
5F09 (zang4)
5F0A (bi4)
5F0B (yi4)
5F0C (yi1)
5F0D (er4)
5F0E (san1)
5F0F (shi4,te4)
5F10 (er4)
5F11 (shi4)
5F12 (shi4)
5F13 (gong1)
5F14 (diao4,di4)
5F15 (yin3)
5F16 (hu4)
5F17 (fu2)
5F18 (hong2)
5F19 (wu1)
5F1A (tui2)
5F1B (chi2)
5F1C (jiang4)
5F1D (ba4)
5F1E (shen3)
5F1F (di4,ti4,tui2)
5F20 (zhang1)
5F21 (jue2,zhang1)
5F22 (tao1)
5F23 (fu3)
5F24 (di3)
5F25 (mi2)
5F26 (xian2)
5F27 (hu2)
5F28 (chao1)
5F29 (nu3)
5F2A (jing4)
5F2B (zhen3)
5F2C (yi2)
5F2D (mi3)
5F2E (quan1,juan4)
5F2F (wan1)
5F30 (shao1)
5F31 (ruo4)
5F32 (xuan1,yuan1)
5F33 (jing4)
5F34 (diao1)
5F35 (zhang1,zhang4)
5F36 (jiang4)
5F37 (qiang2,jiang4,qiang3)
5F38 (peng2,peng1)
5F39 (dan4,tan2)
5F3A (qiang2,qiang3,jiang4)
5F3B (bi4)
5F3C (bi4)
5F3D (she4)
5F3E (dan4)
5F3F (jian3)
5F40 (gou4,kou1)
5F41 (ge1)
5F42 (fa1)
5F43 (bi4)
5F44 (kou1)
5F45 (jian3)
5F46 (bie4)
5F47 (xiao1)
5F48 (dan4,tan2)
5F49 (guo1)
5F4A (jiang4,qiang2,qiang3,jiang1)
5F4B (hong2)
5F4C (mi2,mi3,ni2)
5F4D (guo1)
5F4E (wan1)
5F4F (jue2)
5F50 (ji4)
5F51 (ji4)
5F52 (gui1)
5F53 (dang1,dang4)
5F54 (lu4)
5F55 (lu4)
5F56 (tuan4,shi3)
5F57 (hui4,sui4)
5F58 (zhi4)
5F59 (hui4)
5F5A (hui4)
5F5B (yi2)
5F5C (yi2)
5F5D (yi2)
5F5E (yi2)
5F5F (yue1)
5F60 (yue1)
5F61 (shan1,xian3)
5F62 (xing2)
5F63 (wen2)
5F64 (tong2)
5F65 (yan4)
5F66 (yan4,pan2)
5F67 (yu4)
5F68 (chi1)
5F69 (cai3)
5F6A (biao1)
5F6B (diao1)
5F6C (bin1,ban1)
5F6D (peng2,pang2,bang1,peng1)
5F6E (yong3)
5F6F (piao1,piao4,miao3)
5F70 (zhang1)
5F71 (ying3)
5F72 (chi1)
5F73 (chi4,fu2)
5F74 (zhuo2,bo2)
5F75 (tuo3,yi2)
5F76 (ji2)
5F77 (pang2,fang3,fang2)
5F78 (zhong1)
5F79 (yi4)
5F7A (wang2)
5F7B (che4)
5F7C (bi3)
5F7D (di1)
5F7E (ling2,ling3)
5F7F (fu2)
5F80 (wang3,wang4)
5F81 (zheng1)
5F82 (cu2)
5F83 (wang3)
5F84 (jing4)
5F85 (dai4,dai1)
5F86 (xi1)
5F87 (xun4)
5F88 (hen3)
5F89 (yang2)
5F8A (huai2,hui2)
5F8B (lu4)
5F8C (hou4)
5F8D (wang3,wa1)
5F8E (cheng3,zheng4)
5F8F (zhi4)
5F90 (xu2)
5F91 (jing4,jing1)
5F92 (tu2)
5F93 (cong2)
5F94 (zhi5)
5F95 (lai2,lai4)
5F96 (cong2)
5F97 (de2,dei3,de5)
5F98 (pai2)
5F99 (xi3,si1)
5F9A (dong1)
5F9B (ji4)
5F9C (chang2)
5F9D (zhi4)
5F9E (cong2,zong4,zong1,cong1,zong3)
5F9F (zhou1)
5FA0 (lai2,lai4)
5FA1 (yu4,ya4)
5FA2 (xie4)
5FA3 (jie4)
5FA4 (jian4)
5FA5 (shi4,ti3)
5FA6 (jia3,xia2)
5FA7 (bian4,pian2,pian1)
5FA8 (huang2)
5FA9 (fu4)
5FAA (xun2)
5FAB (wei3)
5FAC (pang2,bang4)
5FAD (yao2)
5FAE (wei1)
5FAF (xi1,xi2)
5FB0 (zheng1)
5FB1 (piao4)
5FB2 (ti2,chi2)
5FB3 (de2)
5FB4 (zheng1)
5FB5 (zheng1,zhi3,cheng2)
5FB6 (bie2)
5FB7 (de2)
5FB8 (chong1,zhong1,zhong3)
5FB9 (che4)
5FBA (jiao3)
5FBB (hui4)
5FBC (jiao3,jiao4,jiao1,yao1)
5FBD (hui1)
5FBE (mei2)
5FBF (long4,long3)
5FC0 (xiang1,rang3)
5FC1 (bao4)
5FC2 (qu2,ju4)
5FC3 (xin1)
5FC4 (xin5)
5FC5 (bi4)
5FC6 (yi4)
5FC7 (le4)
5FC8 (ren2)
5FC9 (dao1)
5FCA (ding4,ting4)
5FCB (gai3)
5FCC (ji4)
5FCD (ren3,ren4)
5FCE (ren2)
5FCF (chan4,qian3,qian1)
5FD0 (tan3,keng3)
5FD1 (te4,dao3)
5FD2 (te4,tui1,tei1)
5FD3 (gan1,han4)
5FD4 (qi4,yi4)
5FD5 (shi4,tai4)
5FD6 (cun3)
5FD7 (zhi4)
5FD8 (wang4,wang2)
5FD9 (mang2)
5FDA (xi1,lie3)
5FDB (fan1)
5FDC (ying1)
5FDD (tian3)
5FDE (min2,wen3)
5FDF (wen3)
5FE0 (zhong1)
5FE1 (chong1)
5FE2 (wu4)
5FE3 (ji2)
5FE4 (wu3,wu4)
5FE5 (xi4)
5FE6 (jia2)
5FE7 (you1,you4)
5FE8 (wan4,wan2)
5FE9 (cong1)
5FEA (song1,zhong1)
5FEB (kuai4)
5FEC (yu4,shu1)
5FED (bian4)
5FEE (zhi4,qi2)
5FEF (qi2,shi4)
5FF0 (cui4)
5FF1 (chen2,dan4)
5FF2 (tai4)
5FF3 (tun2,zhun1,dun4)
5FF4 (qian2,qin2)
5FF5 (nian4)
5FF6 (hun2)
5FF7 (xiong1)
5FF8 (niu3)
5FF9 (kuang2,wang3)
5FFA (xian1)
5FFB (xin1)
5FFC (kang1,hang1,hang4)
5FFD (hu1)
5FFE (kai4,qi4)
5FFF (fen4)
6000 (huai2,fu4)
6001 (tai4)
6002 (song3)
6003 (wu3)
6004 (ou4)
6005 (chang4)
6006 (chuang4)
6007 (ju4)
6008 (yi4)
6009 (bao3,bao4)
600A (chao1)
600B (min2,men2)
600C (pei1)
600D (zuo4,zha4)
600E (zen3)
600F (yang4,yang1)
6010 (ju4,kou4)
6011 (ban4)
6012 (nu4)
6013 (nao2,niu2)
6014 (zheng1,zheng4)
6015 (pa4,bo2)
6016 (bu4)
6017 (tie1,zhan1)
6018 (hu4,gu4)
6019 (hu4,tie1)
601A (ju4,qu1,cu1,zu1)
601B (da2,dan4)
601C (lian2,ling2,ling3)
601D (si1,sai1)
601E (chou2,you2)
601F (di4)
6020 (dai4,yi2)
6021 (yi2)
6022 (tu1,die2,tui4)
6023 (you2)
6024 (fu1)
6025 (ji2)
6026 (peng1)
6027 (xing4)
6028 (yuan4,yun4)
6029 (ni2)
602A (guai4)
602B (fu2,fei4,bei4)
602C (xi4)
602D (bi4)
602E (you1,yao4)
602F (qie4)
6030 (xuan4)
6031 (cong1)
6032 (bing3)
6033 (huang3)
6034 (xu4,xue4)
6035 (chu4,xu4)
6036 (bi4,pi1)
6037 (shu4)
6038 (xi1)
6039 (tan1)
603A (yong3)
603B (zong3)
603C (dui4)
603D (mo5)
603E (zhi3)
603F (yi4)
6040 (shi4)
6041 (nen4,ren4,nin2)
6042 (xun2,shun4)
6043 (shi4,zhi4)
6044 (xi4)
6045 (lao3)
6046 (heng2,geng4)
6047 (kuang1)
6048 (mou2)
6049 (zhi3)
604A (xie2)
604B (lian4)
604C (tiao1,yao2)
604D (huang3,guang1)
604E (die2)
604F (hao4)
6050 (kong3)
6051 (gui3,wei2)
6052 (heng2)
6053 (xi1,qi1,xu4)
6054 (jiao3,xiao4)
6055 (shu4)
6056 (si1)
6057 (hu1,kua1)
6058 (qiu1)
6059 (yang4)
605A (hui4)
605B (hui2)
605C (chi4)
605D (jia2,qi4)
605E (yi2)
605F (xiong1)
6060 (guai4)
6061 (lin4)
6062 (hui1)
6063 (zi4)
6064 (xu4)
6065 (chi3)
6066 (shang4)
6067 (nu4)
6068 (hen4)
6069 (en1)
606A (ke4)
606B (dong4,tong1)
606C (tian2)
606D (gong1)
606E (quan1,zhuan1)
606F (xi1)
6070 (qia4)
6071 (yue4)
6072 (peng1)
6073 (ken3)
6074 (de2)
6075 (hui4)
6076 (e4,e3,wu1,wu4)
6077 (xiao5)
6078 (tong4)
6079 (yan1)
607A (kai3)
607B (ce4)
607C (nao3)
607D (yun4)
607E (mang2)
607F (yong3,tong1)
6080 (yong3)
6081 (yuan1,juan4)
6082 (pi1,bi1,pi3)
6083 (kun3)
6084 (qiao1,qiao3,qiao4)
6085 (yue4)
6086 (yu4,shu1)
6087 (tu2,yu2)
6088 (jie4,ke4)
6089 (xi1)
608A (zhe2)
608B (lin4)
608C (ti4)
608D (han4)
608E (hao4,jiao4)
608F (qie4)
6090 (ti4)
6091 (bu4)
6092 (yi4)
6093 (qian4)
6094 (hui3)
6095 (xi1)
6096 (bei4,bei3)
6097 (man2,men4)
6098 (yi1,yi4)
6099 (heng1,heng4)
609A (song3)
609B (quan1,xun2)
609C (cheng3)
609D (kui1,li3)
609E (wu4)
609F (wu4)
60A0 (you1)
60A1 (li2)
60A2 (liang4,lang3)
60A3 (huan4)
60A4 (cong1)
60A5 (yi4)
60A6 (yue4)
60A7 (li4)
60A8 (nin2)
60A9 (nao3)
60AA (e4)
60AB (que4)
60AC (xuan2)
60AD (qian1)
60AE (wu4)
60AF (min3)
60B0 (cong2)
60B1 (fei3)
60B2 (bei1)
60B3 (de2)
60B4 (cui4)
60B5 (chang4)
60B6 (men4,men1)
60B7 (li4)
60B8 (ji4)
60B9 (guan4)
60BA (guan4)
60BB (xing4)
60BC (dao4)
60BD (qi1,qi4)
60BE (kong1,kong3)
60BF (tian3)
60C0 (lun2,lun4)
60C1 (xi1)
60C2 (kan3)
60C3 (gun3)
60C4 (ni4)
60C5 (qing2)
60C6 (chou2,qiu1,dao1)
60C7 (dun1)
60C8 (guo3)
60C9 (zhan1)
60CA (jing1,liang2)
60CB (wan3)
60CC (yuan1,wan3,yu4)
60CD (jin1)
60CE (ji4)
60CF (lan2,lin2)
60D0 (yu4,xu4)
60D1 (huo4)
60D2 (he2)
60D3 (quan2,juan4)
60D4 (tan2,dan4)
60D5 (ti4)
60D6 (ti4)
60D7 (nie4)
60D8 (wang3)
60D9 (chuo4,chui4)
60DA (hu1)
60DB (hun1,hun3,men4)
60DC (xi1)
60DD (chang3,tang3)
60DE (xin1)
60DF (wei2,wei3)
60E0 (hui4)
60E1 (e4,wu4,wu1,e3,hu1)
60E2 (suo3,rui3)
60E3 (zong3)
60E4 (jian1)
60E5 (yong3)
60E6 (dian4)
60E7 (ju4)
60E8 (can3)
60E9 (cheng2)
60EA (de2)
60EB (bei4)
60EC (qie4)
60ED (can2)
60EE (dan4)
60EF (guan4)
60F0 (duo4,tuo2)
60F1 (nao3)
60F2 (yun4)
60F3 (xiang3)
60F4 (zhui4,chuan3,gua4)
60F5 (die2,tie1)
60F6 (huang2)
60F7 (chun3)
60F8 (qiong2)
60F9 (re3,ruo4)
60FA (xing1)
60FB (ce4)
60FC (bian3)
60FD (min3,hun1)
60FE (zong1)
60FF (ti2,shi4)
6100 (qiao3,qiu4)
6101 (chou2,qiao3,jiu1)
6102 (bei4)
6103 (xuan1)
6104 (wei1)
6105 (ge2)
6106 (qian1)
6107 (wei3)
6108 (yu4)
6109 (yu2,tou1,yu3)
610A (bi4)
610B (xuan1)
610C (huan4)
610D (min3,fen1)
610E (bi4)
610F (yi4,yi1)
6110 (mian3)
6111 (yong3)
6112 (kai4,qi4,he4)
6113 (dang4,shang1,tang2,yang2)
6114 (yin1)
6115 (e4)
6116 (chen2,dan1,xin4)
6117 (mao4)
6118 (qia4,qia1,ke4)
6119 (ke4)
611A (yu2)
611B (ai4)
611C (qie4)
611D (yan3)
611E (nuo4)
611F (gan3,han4)
6120 (yun4,yun3,wen3)
6121 (zong3)
6122 (sai1,si1,si3)
6123 (leng4)
6124 (fen4)
6125 (ying1)
6126 (kui4)
6127 (kui4)
6128 (que4)
6129 (gong1,gong4,hong3)
612A (yun2)
612B (su4)
612C (su4,se4)
612D (qi2)
612E (yao2,yao4)
612F (song3)
6130 (huang4,huang3)
6131 (ji2)
6132 (gu3)
6133 (ju4)
6134 (chuang4,chuang3)
6135 (ni4)
6136 (xie2)
6137 (kai3)
6138 (zheng3)
6139 (yong3)
613A (cao3)
613B (xun4)
613C (shen4)
613D (bo2)
613E (kai4,xi4,qi4)
613F (yuan4)
6140 (xi4,xie2)
6141 (hun4)
6142 (yong3)
6143 (yang3)
6144 (li4)
6145 (sao1,cao3)
6146 (tao1)
6147 (yin1)
6148 (ci2)
6149 (xu4,chu4)
614A (qian4,xian2,qian3,qie4)
614B (tai4)
614C (huang1,huang3,huang5)
614D (yun4)
614E (shen4,zhen4)
614F (ming3)
6150 (gong5)
6151 (she4)
6152 (cong2,cao2)
6153 (piao1,piao4)
6154 (mu4)
6155 (mu4)
6156 (guo2)
6157 (chi4)
6158 (can3)
6159 (can2)
615A (can2)
615B (cui1)
615C (min3)
615D (te4,ni4)
615E (zhang1)
615F (tong4)
6160 (ao4,ao2)
6161 (shuang3)
6162 (man4,man2)
6163 (guan4)
6164 (que4)
6165 (zao4,cao4)
6166 (jiu4)
6167 (hui4)
6168 (kai3)
6169 (lian2)
616A (ou4,ou1)
616B (song3)
616C (qin2,jin4,jin3)
616D (yin4)
616E (lu4,lu2)
616F (shang1)
6170 (wei4)
6171 (tuan2)
6172 (man2)
6173 (qian1,xian2)
6174 (she4,zhe2)
6175 (yong1)
6176 (qing4,qing1,qiang1)
6177 (kang1)
6178 (di4,chi4)
6179 (zhi2,zhe2)
617A (lou2,lu3)
617B (juan4)
617C (qi1)
617D (qi1)
617E (yu4)
617F (ping2)
6180 (liao2)
6181 (cong4,song1)
6182 (you1)
6183 (chong1)
6184 (zhi4)
6185 (tong4)
6186 (cheng1)
6187 (qi4)
6188 (qu1)
6189 (peng2)
618A (bei4)
618B (bie1)
618C (qiong2)
618D (jiao1)
618E (zeng1)
618F (chi4)
6190 (lian2)
6191 (ping2)
6192 (kui4)
6193 (hui4)
6194 (qiao2)
6195 (cheng2,zheng4,deng4)
6196 (yin4,xin4,yin2)
6197 (yin4)
6198 (xi3,xi1)
6199 (xi1,xi3)
619A (dan4,da2,chan3)
619B (tan2)
619C (duo4)
619D (dui4)
619E (dui4,dun4,tun1)
619F (su4)
61A0 (jue2)
61A1 (ce4)
61A2 (xiao1,jiao1)
61A3 (fan1)
61A4 (fen4)
61A5 (lao2)
61A6 (lao4,lao2)
61A7 (chong1,zhuang4)
61A8 (han1)
61A9 (qi4)
61AA (xian2,xian4)
61AB (min3)
61AC (jing3)
61AD (liao3,liao2)
61AE (wu3,wu2)
61AF (can3)
61B0 (jue2)
61B1 (cu4)
61B2 (xian4,xian3)
61B3 (tan3)
61B4 (sheng2)
61B5 (pi1)
61B6 (yi4)
61B7 (chu4,chu3)
61B8 (xian1)
61B9 (nao2,nong2,nang2,nao3)
61BA (dan4)
61BB (tan3)
61BC (jing3,jing4)
61BD (song1)
61BE (han4,dan4)
61BF (jiao3,ji1)
61C0 (wei4)
61C1 (xuan1,huan1)
61C2 (dong3)
61C3 (qin2)
61C4 (qin2)
61C5 (ju4)
61C6 (cao3,sao1,sao4)
61C7 (ken3)
61C8 (xie4)
61C9 (ying1,ying4)
61CA (ao4,yu4)
61CB (mao4)
61CC (yi4)
61CD (lin3)
61CE (se4)
61CF (jun4)
61D0 (huai2)
61D1 (men4)
61D2 (lan3)
61D3 (ai4)
61D4 (lin3,lan3)
61D5 (yan1,yan4,ye4)
61D6 (kuo4)
61D7 (xia4)
61D8 (chi4)
61D9 (yu3)
61DA (yin4)
61DB (dai1)
61DC (meng3,meng4,meng2)
61DD (ai4,ni4,ni3)
61DE (meng2,meng3)
61DF (dui4)
61E0 (qi2,ji4,ji1)
61E1 (mo3)
61E2 (lan2,xian4)
61E3 (men4)
61E4 (chou2)
61E5 (zhi4)
61E6 (nuo4)
61E7 (nuo4)
61E8 (yan1)
61E9 (yang3)
61EA (bo2)
61EB (zhi4)
61EC (kuang4)
61ED (kuang3)
61EE (you3,you1)
61EF (fu1)
61F0 (liu2,liu3)
61F1 (mie4)
61F2 (cheng2)
61F3 (hui5)
61F4 (chan4)
61F5 (meng3,meng4)
61F6 (lan3,lai4)
61F7 (huai2)
61F8 (xuan2)
61F9 (rang4)
61FA (chan4)
61FB (ji4)
61FC (ju4)
61FD (huan1,guan4)
61FE (she4)
61FF (yi4,yi1)
6200 (lian4)
6201 (nan3)
6202 (mi2,mo2)
6203 (tang3)
6204 (jue2)
6205 (gang4)
6206 (gang4,zhuang4)
6207 (zhuang4,gang4)
6208 (ge1)
6209 (yue4)
620A (wu4)
620B (jian1)
620C (xu1,qu5)
620D (shu4)
620E (rong2,reng1)
620F (xi4,hu1)
6210 (cheng2)
6211 (wo3)
6212 (jie4)
6213 (ge1)
6214 (jian1,can2)
6215 (qiang1,zang1)
6216 (huo4,yu4)
6217 (qiang1,qiang4)
6218 (zhan4)
6219 (dong4)
621A (qi1,cu4)
621B (jia2)
621C (die2)
621D (zei2)
621E (jia2)
621F (ji3)
6220 (zhi1,zhi2)
6221 (kan1,zhen3)
6222 (ji2)
6223 (kui2)
6224 (gai4)
6225 (deng3)
6226 (zhan4)
6227 (qiang1,chuang1,qiang4)
6228 (ge1)
6229 (jian3)
622A (jie2)
622B (yu4)
622C (jian3)
622D (yan3,you3)
622E (lu4)
622F (hu1,xi4)
6230 (zhan4)
6231 (xi4)
6232 (xi4,hu1,xi1,hui1,suo1,yi1)
6233 (chuo1)
6234 (dai4)
6235 (qu2)
6236 (hu4)
6237 (hu4)
6238 (hu4)
6239 (e4)
623A (shi4,yi2)
623B (ti4)
623C (mao3)
623D (hu4)
623E (li4)
623F (fang2,pang2)
6240 (suo3)
6241 (bian3,pian1,bian1,pian2)
6242 (dian4)
6243 (jiong1,jiong3)
6244 (shang3,jiong1)
6245 (yi2)
6246 (yi3)
6247 (shan4,shan1)
6248 (hu4)
6249 (fei1)
624A (yan3)
624B (shou3)
624C (shou5)
624D (cai2,zai1)
624E (zha1,zha2,zha3,za1)
624F (qiu2)
6250 (le4,li4,cai2)
6251 (pu1,pi4)
6252 (ba1,bai4,bie2,pa2)
6253 (da3,da2)
6254 (reng1,reng4)
6255 (fan3)
6256 (ru4)
6257 (zai4)
6258 (tuo1)
6259 (zhang4)
625A (diao3,di2,yue1,li4)
625B (kang2,gang1)
625C (yu1,wu1)
625D (ku1,wu1)
625E (gan3,han4)
625F (shen1)
6260 (cha1,chai1,zha3)
6261 (tuo1,yi3,chi3)
6262 (gu3,qi4,jie2,ge1)
6263 (kou4)
6264 (wu4)
6265 (den4)
6266 (qian1)
6267 (zhi2)
6268 (ren4)
6269 (kuo4)
626A (men2)
626B (sao3,sao4)
626C (yang2)
626D (niu3,chou3,zhou3,zhou4)
626E (ban4,fen3,fen1,huo3)
626F (che3)
6270 (rao3,you4)
6271 (xi1,cha1,qi4)
6272 (qian2,qin2)
6273 (ban1,pan1)
6274 (jia2)
6275 (yu2)
6276 (fu2,pu2)
6277 (ao4)
6278 (xi1,zhe2)
6279 (pi1,pi2)
627A (zhi3,qi2)
627B (zhi4,sun3,kan3)
627C (e4)
627D (den4)
627E (zhao3,hua2)
627F (cheng2,zheng3,zheng4)
6280 (ji4,qi2)
6281 (yan3)
6282 (kuang2,wang3)
6283 (bian4)
6284 (chao1,suo1,chao4,chao3)
6285 (ju1)
6286 (wen3)
6287 (hu2)
6288 (yue4)
6289 (jue2)
628A (ba3,ba4,pa2)
628B (qin4)
628C (dan3,shen3)
628D (zheng3)
628E (yun3)
628F (wan2)
6290 (ne4,ni4,na4,rui4)
6291 (yi4)
6292 (shu1)
6293 (zhua1)
6294 (pou2)
6295 (tou2,dou4)
6296 (dou3)
6297 (kang4,gang1)
6298 (zhe2,she2,ti2,zhe1)
6299 (pou2)
629A (fu3)
629B (pao1)
629C (ba2)
629D (ao3,ao4,niu4)
629E (ze2)
629F (tuan2)
62A0 (kou1)
62A1 (lun1,lun2)
62A2 (qiang3,qiang1)
62A3 (yun5)
62A4 (hu4)
62A5 (bao4)
62A6 (bing3)
62A7 (zhi3,zhai3)
62A8 (peng1,beng1)
62A9 (nan2)
62AA (bu4,pu1,ba2)
62AB (pi1)
62AC (tai2,chi1)
62AD (yao3,tao1)
62AE (zhen3)
62AF (zha1)
62B0 (yang1)
62B1 (bao4,pao1,pou3)
62B2 (he1,he4,qia1)
62B3 (ni3,ni2)
62B4 (ye4,she2)
62B5 (di3,zhi3,qi2)
62B6 (chi4)
62B7 (pi1,pei1)
62B8 (jia1)
62B9 (mo3,mo4,ma1)
62BA (mei4)
62BB (chen1,shen1)
62BC (ya1,xia2,jia3)
62BD (chou1)
62BE (qu1)
62BF (min3)
62C0 (chu4)
62C1 (jia1,ya2)
62C2 (fu2,bi4,pi4,fei4)
62C3 (zha3,zhan3,zha4,zha2)
62C4 (zhu3)
62C5 (dan1,dan3,jie1,dan4)
62C6 (chai1,che4,chi4,ca1)
62C7 (mu3)
62C8 (nian1,nian3,dian1)
62C9 (la1,la2,la3,la4,la5)
62CA (fu3,fu1,bu3)
